afrozula pts/3        dyn-172-20-69-16 Wed Mar 26 05:26   still logged in   
jongyoo1 pts/2        c-71-61-182-186. Tue Mar 18 08:54 - 08:55  (00:00)    
jongyoo1 pts/7        c-71-61-182-186. Tue Mar 18 08:53 - 08:54  (00:00)    
jongyoo1 pts/6        c-71-61-182-186. Tue Mar 18 08:52 - 08:59  (00:06)    
cjm1     pts/5        :pts/2:S.1       Tue Mar 18 08:48 - 08:54  (00:05)    
cjm1     pts/4        :pts/2:S.0       Tue Mar 18 08:48 - 08:54  (00:05)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 18 08:46 - 08:46  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 18 08:46 - 08:46  (00:00)    
cjm1     pts/2        128.237.174.184  Tue Mar 18 08:42 - 08:54  (00:11)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 18 08:36 - 08:36  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 18 08:36 - 08:36  (00:00)    
rkobayas pts/3        c-71-206-239-217 Tue Mar 18 08:34 - 14:23  (05:49)    
rkobayas pts/1        c-71-206-239-217 Tue Mar 18 08:34 - 14:24  (05:49)    
rkobayas pts/0        c-71-206-239-217 Tue Mar 18 08:34 - 14:23  (05:49)    
wenjayt  pts/2        cmu-874856.andre Tue Mar 18 08:27 - 08:41  (00:13)    
michell3 pts/1        128.237.217.139  Tue Mar 18 08:26 - 08:28  (00:02)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 08:26 - 08:26  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 08:26 - 08:26  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 08:16 - 08:16  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 08:16 - 08:16  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 08:06 - 08:06  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 08:06 - 08:06  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 07:56 - 07:56  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 07:56 - 07:56  (00:00)    
sanopa   pts/0        128.237.138.147  Tue Mar 18 07:52 - 08:29  (00:36)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:46 - 07:46  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:46 - 07:46  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:36 - 07:36  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:36 - 07:36  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:26 - 07:26  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:26 - 07:26  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:16 - 07:16  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:16 - 07:16  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:06 - 07:06  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 07:06 - 07:06  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 06:55 - 06:55  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 06:55 - 06:55  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 06:45 - 06:45  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 06:45 - 06:45  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 06:35 - 06:35  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 06:35 - 06:35  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 06:25 - 06:25  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 06:24 - 06:25  (00:00)    
reboot   system boot  2.6.32-358.11.1. Tue Mar 18 06:23 - 06:21  (23:57)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 06:14 - 06:14  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 06:14 - 06:14  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 06:04 - 06:04  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 06:04 - 06:04  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 18 05:54 - 05:54  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 18 05:54 - 05:54  (00:00)    
shreyav  pts/1        128.237.143.201  Tue Mar 18 05:48 - 06:07  (00:19)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 05:44 - 05:44  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 05:44 - 05:44  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 05:34 - 05:34  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 05:33 - 05:33  (00:00)    
xka      pts/0        128.237.138.253  Tue Mar 18 05:26 - down   (00:54)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 05:23 - 05:23  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 05:23 - 05:23  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Tue Mar 18 05:13 - 05:13  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Tue Mar 18 05:13 - 05:13  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Tue Mar 18 05:02 - 05:02  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Tue Mar 18 05:02 - 05:02  (00:00)    
jpchen   pts/2        localhost:16.0   Tue Mar 18 04:53 - 06:02  (01:09)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 04:52 - 04:52  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 04:52 - 04:52  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 04:42 - 04:42  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 04:42 - 04:42  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 04:32 - 04:32  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 04:32 - 04:32  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 04:22 - 04:22  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 04:22 - 04:22  (00:00)    
sbaugh   pts/17       earth.res.cmu.ed Tue Mar 18 04:11 - 04:11  (00:00)    
sbaugh   pts/17       earth.res.cmu.ed Tue Mar 18 04:11 - 04:11  (00:00)    
shenghex pts/16       c-67-171-96-99.h Tue Mar 18 04:10 - down   (02:10)    
ftso     pts/14       128.237.141.192  Tue Mar 18 04:05 - 04:59  (00:53)    
sbaugh   pts/14       earth.res.cmu.ed Tue Mar 18 04:01 - 04:01  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Tue Mar 18 04:01 - 04:01  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Tue Mar 18 03:51 - 03:51  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Tue Mar 18 03:51 - 03:51  (00:00)    
kchainan pts/14       pool-108-39-195- Tue Mar 18 03:50 - 03:54  (00:03)    
smoise   pts/9        c-67-171-66-140. Tue Mar 18 03:49 - 05:35  (01:46)    
jcliu1   pts/9        jcliu1laptop.and Tue Mar 18 03:46 - 03:49  (00:02)    
jcliu1   pts/9        jcliu1laptop.and Tue Mar 18 03:43 - 03:46  (00:02)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 03:41 - 03:41  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Tue Mar 18 03:41 - 03:41  (00:00)    
sbaugh   pts/13       earth.res.cmu.ed Tue Mar 18 03:31 - 03:31  (00:00)    
sbaugh   pts/13       earth.res.cmu.ed Tue Mar 18 03:31 - 03:31  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Tue Mar 18 03:20 - 03:20  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Tue Mar 18 03:20 - 03:20  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Tue Mar 18 03:10 - 03:10  (00:00)    
sbaugh   pts/14       earth.res.cmu.ed Tue Mar 18 03:10 - 03:10  (00:00)    
dranjan  pts/12       c-71-199-97-186. Tue Mar 18 03:02 - 05:15  (02:13)    
taehoonl pts/5        taehoonl.res.cmu Tue Mar 18 03:01 - 06:10  (03:09)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 18 03:00 - 03:00  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 18 03:00 - 03:00  (00:00)    
shreyav  pts/12       128.237.143.201  Tue Mar 18 02:51 - 02:58  (00:07)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 18 02:50 - 02:50  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 18 02:50 - 02:50  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 18 02:40 - 02:40  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Tue Mar 18 02:40 - 02:40  (00:00)    
chunyenc pts/3        localhost:10.0   Tue Mar 18 02:34 - 05:27  (02:52)    
chunyenc pts/1        localhost:10.0   Tue Mar 18 02:33 - 05:30  (02:56)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 02:30 - 02:30  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 02:30 - 02:30  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 02:20 - 02:20  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 02:20 - 02:20  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 18 02:10 - 02:10  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Tue Mar 18 02:10 - 02:10  (00:00)    
kfuh     pts/16       128.237.139.88   Tue Mar 18 02:05 - 02:49  (00:43)    
sjurcsek pts/4        128.237.208.160  Tue Mar 18 02:00 - 05:14  (03:13)    
sjurcsek pts/0        128.237.208.160  Tue Mar 18 02:00 - 05:14  (03:13)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 02:00 - 02:00  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 02:00 - 02:00  (00:00)    
aanklesh pts/0        128.237.210.25   Tue Mar 18 01:50 - 01:51  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 01:50 - 01:50  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 01:50 - 01:50  (00:00)    
shreyav  pts/0        128.237.143.201  Tue Mar 18 01:43 - 01:43  (00:00)    
sbaugh   pts/29       earth.res.cmu.ed Tue Mar 18 01:40 - 01:40  (00:00)    
sbaugh   pts/30       earth.res.cmu.ed Tue Mar 18 01:40 - 01:40  (00:00)    
acrigler pts/28       128.237.212.69   Tue Mar 18 01:36 - down   (04:44)    
eszabowe pts/22       c-71-199-123-79. Tue Mar 18 01:32 - 01:44  (00:11)    
shreyav  pts/17       128.237.143.201  Tue Mar 18 01:31 - 01:41  (00:10)    
sbaugh   pts/22       earth.res.cmu.ed Tue Mar 18 01:30 - 01:30  (00:00)    
sbaugh   pts/22       earth.res.cmu.ed Tue Mar 18 01:30 - 01:30  (00:00)    
acrigler pts/26       128.237.212.69   Tue Mar 18 01:25 - down   (04:55)    
acrigler pts/27       128.237.212.69   Tue Mar 18 01:24 - down   (04:56)    
sbaugh   pts/26       earth.res.cmu.ed Tue Mar 18 01:20 - 01:20  (00:00)    
sbaugh   pts/26       earth.res.cmu.ed Tue Mar 18 01:20 - 01:20  (00:00)    
jnaviask pts/25       c-24-131-18-232. Tue Mar 18 01:19 - 02:07  (00:47)    
dgsteven pts/26       c-71-206-238-168 Tue Mar 18 01:18 - 01:20  (00:02)    
aditij   pts/24       c-71-199-97-186. Tue Mar 18 01:14 - 03:26  (02:11)    
chunyenc pts/17       localhost:12.0   Tue Mar 18 01:14 - 01:31  (00:16)    
chunyenc pts/22       localhost:14.0   Tue Mar 18 01:11 - 01:27  (00:16)    
sbaugh   pts/24       earth.res.cmu.ed Tue Mar 18 01:10 - 01:10  (00:00)    
sbaugh   pts/24       earth.res.cmu.ed Tue Mar 18 01:10 - 01:10  (00:00)    
gtr      pts/9        c-67-186-15-206. Tue Mar 18 01:10 - 03:21  (02:11)    
chunyenc pts/22       localhost:14.0   Tue Mar 18 01:10 - 01:10  (00:00)    
jnaviask pts/5        c-24-131-18-232. Tue Mar 18 01:07 - 02:07  (00:59)    
xke      pts/22       c-67-171-97-219. Tue Mar 18 01:00 - 01:02  (00:01)    
sbaugh   pts/22       earth.res.cmu.ed Tue Mar 18 01:00 - 01:00  (00:00)    
sbaugh   pts/22       earth.res.cmu.ed Tue Mar 18 01:00 - 01:00  (00:00)    
dranjan  pts/20       c-71-199-97-186. Tue Mar 18 00:59 - 04:32  (03:32)    
chanderh pts/8        c-71-61-183-169. Tue Mar 18 00:55 - 04:34  (03:39)    
xke      pts/20       c-67-171-97-219. Tue Mar 18 00:52 - 00:52  (00:00)    
wkp      pts/17       c-67-172-17-58.h Tue Mar 18 00:51 - 01:13  (00:21)    
shreyav  pts/13       128.237.143.201  Tue Mar 18 00:51 - 02:57  (02:06)    
sbaugh   pts/13       earth.res.cmu.ed Tue Mar 18 00:50 - 00:50  (00:00)    
sbaugh   pts/13       earth.res.cmu.ed Tue Mar 18 00:50 - 00:50  (00:00)    
shreyav  pts/6        128.237.143.201  Tue Mar 18 00:43 - 00:44  (00:00)    
hchivuku pts/4        128.237.142.168  Tue Mar 18 00:43 - 01:49  (01:06)    
luningp  pts/3        weh5201-c1.weh.a Tue Mar 18 00:40 - 02:28  (01:47)    
sbaugh   pts/3        earth.res.cmu.ed Tue Mar 18 00:40 - 00:40  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Tue Mar 18 00:40 - 00:40  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 18 00:30 - 00:30  (00:00)    
sbaugh   pts/4        earth.res.cmu.ed Tue Mar 18 00:30 - 00:30  (00:00)    
jinsikl  pts/1        c-71-61-180-193. Tue Mar 18 00:20 - 02:18  (01:57)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 00:20 - 00:20  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 00:20 - 00:20  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 00:10 - 00:10  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Tue Mar 18 00:10 - 00:10  (00:00)    
hchivuku pts/2        128.237.142.168  Tue Mar 18 00:06 - 00:33  (00:27)    
rmeringe pts/19       128.237.170.122  Tue Mar 18 00:02 - 05:37  (05:34)    
jrettere pts/14       c-67-165-86-94.h Tue Mar 18 00:01 - 00:13  (00:11)    
jrettere pts/13       c-67-165-86-94.h Tue Mar 18 00:01 - 00:13  (00:11)    
tianyih  pts/12       pool-108-39-195- Tue Mar 18 00:01 - 02:32  (02:30)    
jemminc  pts/0        128.237.135.103  Tue Mar 18 00:00 - 01:40  (01:40)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 00:00 - 00:00  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 18 00:00 - 00:00  (00:00)    
kfuh     pts/13       128.237.139.88   Mon Mar 17 23:57 - 23:58  (00:01)    
chenhaoy pts/5        128.237.140.45   Mon Mar 17 23:53 - 01:05  (01:11)    
sbaugh   pts/5        earth.res.cmu.ed Mon Mar 17 23:50 - 23:50  (00:00)    
sbaugh   pts/5        earth.res.cmu.ed Mon Mar 17 23:50 - 23:50  (00:00)    
rtan     pts/5        128.237.139.66   Mon Mar 17 23:40 - 23:42  (00:01)    
sbaugh   pts/13       earth.res.cmu.ed Mon Mar 17 23:40 - 23:40  (00:00)    
sbaugh   pts/13       earth.res.cmu.ed Mon Mar 17 23:40 - 23:40  (00:00)    
sbaugh   pts/55       earth.res.cmu.ed Mon Mar 17 23:30 - 23:30  (00:00)    
sbaugh   pts/55       earth.res.cmu.ed Mon Mar 17 23:30 - 23:30  (00:00)    
kfuh     pts/34       128.237.139.88   Mon Mar 17 23:29 - 23:30  (00:00)    
chenhaoy pts/55       128.237.140.45   Mon Mar 17 23:26 - 23:27  (00:01)    
dbayani  pts/52       128.237.136.108  Mon Mar 17 23:25 - 23:36  (00:10)    
ayeheyis pts/20       cmu-874189.wv.cc Mon Mar 17 23:20 - 00:29  (01:08)    
sbaugh   pts/20       earth.res.cmu.ed Mon Mar 17 23:20 - 23:20  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Mon Mar 17 23:20 - 23:20  (00:00)    
kfuh     pts/34       128.237.139.88   Mon Mar 17 23:15 - 23:29  (00:14)    
sbaugh   pts/34       earth.res.cmu.ed Mon Mar 17 23:10 - 23:10  (00:00)    
sbaugh   pts/34       earth.res.cmu.ed Mon Mar 17 23:09 - 23:10  (00:00)    
ereifler pts/34       c-67-186-6-106.h Mon Mar 17 23:07 - 23:08  (00:01)    
rparanja pts/53       localhost:22.0   Mon Mar 17 23:05 - 01:01  (01:56)    
sbaugh   pts/55       earth.res.cmu.ed Mon Mar 17 22:59 - 22:59  (00:00)    
sbaugh   pts/55       earth.res.cmu.ed Mon Mar 17 22:59 - 22:59  (00:00)    
jkfarr   pts/53       128.237.223.225  Mon Mar 17 22:59 - 23:02  (00:02)    
linusc   pts/18       pool-71-112-160- Mon Mar 17 22:54 - down   (07:27)    
ojd      pts/50       128.237.130.192  Mon Mar 17 22:50 - 01:18  (02:28)    
sbaugh   pts/50       earth.res.cmu.ed Mon Mar 17 22:49 - 22:49  (00:00)    
sbaugh   pts/50       earth.res.cmu.ed Mon Mar 17 22:49 - 22:49  (00:00)    
jiajunbl pts/46       c-98-239-240-187 Mon Mar 17 22:47 - 03:35  (04:47)    
jiajunbl pts/37       c-98-239-240-187 Mon Mar 17 22:47 - 03:38  (04:50)    
xunliu   pts/19       localhost:20.0   Mon Mar 17 22:47 - 23:42  (00:54)    
tianminc pts/46       localhost:22.0   Mon Mar 17 22:41 - 22:43  (00:02)    
sbaugh   pts/46       earth.res.cmu.ed Mon Mar 17 22:39 - 22:39  (00:00)    
sbaugh   pts/46       earth.res.cmu.ed Mon Mar 17 22:39 - 22:39  (00:00)    
snhabib  pts/37       172.31.48.46     Mon Mar 17 22:38 - 22:42  (00:03)    
ekr      pts/19       cmu-379560.wv.cc Mon Mar 17 22:38 - 22:46  (00:07)    
sbaugh   pts/37       earth.res.cmu.ed Mon Mar 17 22:29 - 22:29  (00:00)    
sbaugh   pts/37       earth.res.cmu.ed Mon Mar 17 22:29 - 22:29  (00:00)    
aatishn  pts/29       128.237.132.230  Mon Mar 17 22:28 - 00:40  (02:11)    
alchen   pts/26       128.237.211.157  Mon Mar 17 22:28 - 01:01  (02:32)    
alchen   pts/21       128.237.211.157  Mon Mar 17 22:28 - 03:08  (04:39)    
jemminc  pts/19       128.237.135.103  Mon Mar 17 22:26 - 22:33  (00:07)    
sbaugh   pts/9        earth.res.cmu.ed Mon Mar 17 22:19 - 22:19  (00:00)    
sbaugh   pts/9        earth.res.cmu.ed Mon Mar 17 22:19 - 22:19  (00:00)    
sbaugh   pts/21       earth.res.cmu.ed Mon Mar 17 22:09 - 22:09  (00:00)    
sbaugh   pts/21       earth.res.cmu.ed Mon Mar 17 22:09 - 22:09  (00:00)    
sbaugh   pts/19       earth.res.cmu.ed Mon Mar 17 21:59 - 21:59  (00:00)    
sbaugh   pts/19       earth.res.cmu.ed Mon Mar 17 21:59 - 21:59  (00:00)    
ymou     pts/2        128.237.132.37   Mon Mar 17 21:57 - 00:03  (02:05)    
jmnash   pts/22       c-24-2-124-151.h Mon Mar 17 21:55 - 00:06  (02:11)    
gshen    pts/26       128.237.133.124  Mon Mar 17 21:52 - 21:54  (00:02)    
sbaugh   pts/26       earth.res.cmu.ed Mon Mar 17 21:49 - 21:49  (00:00)    
sbaugh   pts/26       earth.res.cmu.ed Mon Mar 17 21:49 - 21:49  (00:00)    
swadhwa  pts/23       128.237.132.71   Mon Mar 17 21:47 - 03:01  (05:13)    
smadhuk  pts/3        128.237.131.234  Mon Mar 17 21:47 - 00:09  (02:22)    
kyunghop pts/21       128.237.187.188  Mon Mar 17 21:47 - 22:02  (00:15)    
rzd      pts/3        cmu-873972.wv.cc Mon Mar 17 21:42 - 21:45  (00:02)    
jmnash   pts/0        c-24-2-124-151.h Mon Mar 17 21:41 - 23:58  (02:16)    
sbaugh   pts/3        earth.res.cmu.ed Mon Mar 17 21:39 - 21:39  (00:00)    
sbaugh   pts/3        earth.res.cmu.ed Mon Mar 17 21:39 - 21:39  (00:00)    
samsmith pts/1        c-71-199-96-209. Mon Mar 17 21:37 - 00:09  (02:31)    
rschreib pts/2        rwsmaximo.res.cm Mon Mar 17 21:33 - 21:57  (00:23)    
rschreib pts/2        rwsmaximo.res.cm Mon Mar 17 21:30 - 21:31  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Mon Mar 17 21:29 - 21:29  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Mon Mar 17 21:29 - 21:29  (00:00)    
astian   pts/28       128.237.188.222  Mon Mar 17 21:28 - 00:07  (02:39)    
mmcelwai pts/46       localhost:12.0   Mon Mar 17 21:28 - 21:43  (00:15)    
njassal  pts/21       128.237.137.106  Mon Mar 17 21:27 - 21:31  (00:04)    
mvarner  pts/24       128.237.206.25   Mon Mar 17 21:23 - 23:35  (02:11)    
sbaugh   pts/66       earth.res.cmu.ed Mon Mar 17 21:19 - 21:19  (00:00)    
sbaugh   pts/66       earth.res.cmu.ed Mon Mar 17 21:19 - 21:19  (00:00)    
mpeyton  pts/12       cmu-874096.wv.cc Mon Mar 17 21:17 - 23:59  (02:41)    
jeremiek pts/66       128.237.175.69   Mon Mar 17 21:14 - 21:19  (00:05)    
jhuo     pts/69       localhost:26.0   Mon Mar 17 21:13 - 21:51  (00:38)    
jeremiek pts/68       hades.lab.ece.cm Mon Mar 17 21:12 - 21:21  (00:08)    
bdebebe  pts/67       128.237.139.104  Mon Mar 17 21:12 - 21:23  (00:11)    
tianyul1 pts/66       128.237.143.225  Mon Mar 17 21:12 - 21:13  (00:01)    
jmackama pts/14       128.237.211.212  Mon Mar 17 21:11 - 23:54  (02:42)    
wcrichto pts/6        128.237.202.157  Mon Mar 17 21:11 - 00:10  (02:59)    
efredrik pts/1        cmu-845647.wv.cc Mon Mar 17 21:11 - 21:36  (00:25)    
sbaugh   pts/66       earth.res.cmu.ed Mon Mar 17 21:09 - 21:09  (00:00)    
sbaugh   pts/66       earth.res.cmu.ed Mon Mar 17 21:09 - 21:09  (00:00)    
ananavat pts/65       iphone.res.cmu.e Mon Mar 17 21:08 - 22:19  (01:10)    
jmkim1   pts/46       128.237.181.241  Mon Mar 17 21:05 - 21:24  (00:19)    
bplaut   pts/44       128.237.133.50   Mon Mar 17 21:02 - 01:04  (04:02)    
kissling pts/15       pool-71-182-186- Mon Mar 17 20:59 - down   (09:21)    
sbaugh   pts/15       earth.res.cmu.ed Mon Mar 17 20:59 - 20:59  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Mon Mar 17 20:59 - 20:59  (00:00)    
kissling pts/15       pool-71-182-186- Mon Mar 17 20:58 - 20:59  (00:00)    
adargan  pts/64       localhost:11.0   Mon Mar 17 20:54 - 23:18  (02:24)    
xinyuey  pts/63       128.237.216.216  Mon Mar 17 20:52 - 00:54  (04:01)    
jmkim1   pts/44       128.237.181.241  Mon Mar 17 20:52 - 20:54  (00:01)    
saholm   pts/0        128.237.139.163  Mon Mar 17 20:52 - 21:41  (00:48)    
xke      pts/15       128.237.132.200  Mon Mar 17 20:50 - 20:54  (00:04)    
sbaugh   pts/44       earth.res.cmu.ed Mon Mar 17 20:49 - 20:49  (00:00)    
sbaugh   pts/44       earth.res.cmu.ed Mon Mar 17 20:49 - 20:49  (00:00)    
rfernau  pts/63       localhost:11.0   Mon Mar 17 20:49 - 20:51  (00:02)    
zhengxiz pts/40       c-98-219-231-89. Mon Mar 17 20:48 - 23:00  (02:11)    
rdesiraz pts/62       128.237.194.17   Mon Mar 17 20:47 - 22:59  (02:11)    
dluan    pts/57       128.237.216.101  Mon Mar 17 20:46 - 22:32  (01:46)    
jmkim1   pts/44       128.237.181.241  Mon Mar 17 20:46 - 20:49  (00:03)    
cqm      pts/0        128.237.137.74   Mon Mar 17 20:46 - 20:51  (00:05)    
dlbucci  pts/48       :pts/18:S.0      Mon Mar 17 20:40 - 22:52  (02:11)    
dlbucci  pts/18       c-24-2-125-191.h Mon Mar 17 20:40 - 22:52  (02:12)    
sbaugh   pts/18       earth.res.cmu.ed Mon Mar 17 20:39 - 20:39  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Mon Mar 17 20:39 - 20:39  (00:00)    
joohyun1 pts/34       128.237.68.143   Mon Mar 17 20:34 - 23:07  (02:33)    
rfernau  pts/48       localhost:15.0   Mon Mar 17 20:33 - 20:40  (00:06)    
sbaugh   pts/62       earth.res.cmu.ed Mon Mar 17 20:29 - 20:29  (00:00)    
sbaugh   pts/62       earth.res.cmu.ed Mon Mar 17 20:29 - 20:29  (00:00)    
sanopa   pts/61       128.237.200.168  Mon Mar 17 20:29 - 23:39  (03:10)    
monishag pts/60       128.237.204.240  Mon Mar 17 20:26 - 22:38  (02:11)    
rxz      pts/58       128.237.187.183  Mon Mar 17 20:25 - 21:21  (00:56)    
bolsen   pts/57       128.237.133.251  Mon Mar 17 20:23 - 20:41  (00:18)    
